9519	8514
9519	9505
9519	9506
9519	9508
9519	9510
9519	9511
9519	9512
9519	9514
9519	9515
9519	9518
9519	9520
9519	9525
9520	9505
9520	9506
9520	9507
9520	9510
9520	9512
9520	9515
9520	9517
9520	9518
9520	9519
9520	9521
9520	9524
9520	9525
9520	9526
9521	9505
9521	9506
9521	9507
9521	9514
9521	9515
9521	9518
9521	9520
9521	9522
9521	9524
9522	9505
9522	9510
9522	9514
9522	9518
9522	9521
9522	9523
9522	9525
9524	9505
9524	9520
9524	9521
9524	9525
9525	9505
9525	9506
9525	9507
9525	9508
9525	9512
9525	9514
9525	9515
9525	9518
9525	9519
9525	9520
9525	9521
9525	9522
9525	9524
9525	9526
9526	9505
9526	9506
9526	9510
9526	9514
9526	9515
9526	9518
9526	9519
9526	9520
9526	9521
9526	9522
9526	9524
9526	9525
9527	9528
9527	9529
9527	9530
9527	9531
9527	9532
9527	9533
9527	9534
9527	9535
9527	9536
9527	9537
9527	9538
9527	9539
9527	9540
9527	9541
9528	9528
9528	9558
9529	4431
9529	4730
9529	8786
9529	9527
9529	9532
9529	9547
9529	9560
9530	1421
9530	1436
9530	4494
9530	4498
9530	6899
9530	7204
9530	7327
9530	9527
9530	9550
9530	9554
9530	9558
9531	7343
9531	9531
9531	9538
9532	4730
9532	4773
9532	6964
9532	8786
9532	9527
9532	9529
9533	284
9533	9527
9533	9533
9533	9542
9534	5468
9534	9527
9534	9545
9534	9547
9535	5974
9535	6934
9535	9527
9535	9529
9536	9527
9536	9536
9536	9554
9537	9527
9537	9537
9540	9527
9542	153
9542	1220
9542	1951
9542	2413
9542	7920
9542	9527
9542	9533
9542	9550
9543	9527
9543	9543
9544	9527
9544	9549
9544	9554
9545	2601
9545	9527
9545	9534
9546	9527
9547	4431
9547	9527
9547	9529
9547	9534
9548	9527
9549	9527
9549	9544
9549	9550
9550	9527
9551	9527
9551	9550
9551	9551
9552	9527
9552	9554
9553	285
9553	338
9553	362
9553	2249
9553	2802
9553	3395
9553	4165
9553	4639
9553	4755
9553	5444
9553	6472
9553	6598
9553	6614
9553	6939
9553	7430
9553	7460
9553	7472
9553	7612
9553	7866
9553	9105
9553	9527
9553	9553
9554	9527
9554	9536
9554	9544
9554	9549
9554	9552
9554	9557
9555	9527
9555	9555
9556	351
9556	5928
9556	9527
9556	9539
9557	9527
9557	9554
9558	9527
9558	9528
9558	9530
9558	9533
9558	9539
9559	7024
9559	9527
9560	9527
9560	9529
9560	9532
9561	9562
9561	9563
9561	9564
9561	9565
9561	9566
9561	9567
9561	9568
9561	9569
9561	9570
9561	9571
9561	9572
9561	9573
9561	9574
9561	9575
9561	9576
9561	9577
9561	9578
9561	9579
9561	9580
9561	9581
9561	9582
9561	9583
9561	9584
9561	9585
9561	9586
9561	9587
9561	9588
9561	9589
9561	9590
9561	9591
9561	9592
9561	9593
9561	9594
9561	9595
9561	9596
9561	9597
9561	9598
9561	9599
9561	9600
9561	9601
9561	9602
9561	9603
9561	9604
9561	9605
9562	273
9562	9561
9562	9576
9562	9579
9563	143
9563	171
9563	9561
9564	9561
9564	9576
9565	8863
9565	9561
9565	9565
9566	9561
9566	9575
9567	1382
9567	4079
9567	7536
9567	9561
9567	9567
9567	9570
9567	9577
9567	9581
9568	8672
9568	9129
9568	9561
9568	9568
9568	9572
9569	628
9569	9561
9569	9581
9569	9592
9570	1605
9570	9561
9570	9567
9570	9570
9570	9581
9570	9600
9571	9561
9571	9581
9571	9600
9572	7699
9572	7816
9572	9129
9572	9561
9572	9607
9573	7360
9573	9561
9573	9573
9573	9597
9574	9561
9574	9574
9574	9580
9574	9586
9574	9604
9575	1571
9575	9561
9575	9566
9575	9587
9575	9593
9576	1114
9576	9561
9576	9562
9576	9564
9576	9576
9577	1605
9577	9561
9577	9567
9577	9577
9577	9581
9578	9561
9578	9586
9579	9561
9579	9562
9580	9561
9580	9574
9580	9580
9580	9582
9580	9604
9581	1605
9581	4185
9581	9561
9581	9567
9581	9569
9581	9570
9581	9571
9581	9577
9581	9592
9582	9561
9582	9580
9582	9582
9582	9583
9582	9604
9583	9561
9583	9582
9583	9604
9585	3999
9585	8006
9585	9561
9585	9585
9586	9561
9586	9574
9586	9578
9587	7639
9587	9561
9587	9575
9588	9561
9588	9581
9590	9561
9591	9561
9591	9591
9592	9561
9592	9569
9592	9581
9592	9600
9593	1943
9593	9561
9593	9575
9593	9594
9594	9561
9594	9593
9595	9220
9595	9561
9596	1783
9596	4725
9596	7639
9596	9561
9597	9561
9597	9573
9598	9561
9599	9561
9600	4185
9600	9561
9600	9570
9600	9571
9600	9592
9601	9561
9603	9561
9603	9582
9603	9589
9603	9603
9604	9561
9604	9574
9604	9580
9604	9582
9604	9583
9604	9604
9604	9780
9605	2632
9605	9561
9605	9789
9606	9561
9607	2518
9607	7506
9607	7699
9607	7850
9607	9561
9607	9572
9608	9609
9608	9610
9608	9611
9608	9612
9608	9613
9608	9614
9608	9615
9608	9616
9608	9617
9608	9618
9608	9619
9608	9620
9608	9621
9608	9622
9608	9623
9608	9624
9608	9625
9608	9626
9608	9627
9608	9628
9608	9629
9608	9630
9608	9631
9608	9632
9608	9633
9608	9634
9608	9635
9608	9636
9608	9637
9608	9638
9608	9639
9608	9640
9608	9641
9608	9642
9608	9643
9608	9644
9608	9645
9608	9646
9608	9647
9608	9648
9608	9649
9608	9650
9608	9651
9608	9652
9608	9653
9609	6520
9609	6962
9609	9608
9609	9636
9609	9645
9610	788
9610	9608
9610	9638
9610	9639
9610	9640
9610	9649
9610	9650
9611	9608
9611	9651
9612	134
9612	8737
9612	9608
9613	9608
9613	9630
9614	9608
9615	1664
9615	3196
9615	4090
9615	9608
9615	9615
9615	9620
9615	9624
9615	9628
9615	9638
9615	9650
9616	9608
9616	9616
9616	9621
9616	9633
9616	9634
9616	9635
9616	9637
9616	9640
9616	9642
9616	9649
9617	9608
9618	503
9618	1382
9618	1388
9618	5266
9618	5314
9618	5401
9618	7789
9618	9608
9619	1603
9619	9608
9620	339
9620	3706
9620	9608
9620	9615
9621	9608
9621	9616
9621	9623
9621	9632
9622	9608
9623	9621
9624	9608
9624	9615
9624	9625
9624	9638
9625	9608
9625	9624
9625	9632
9625	9633
9625	9635
9625	9637
9625	9643
9625	9644
9627	9608
9628	9608
9628	9613
9628	9615
9629	9608
9629	9613
9629	9616
9629	9626
9630	9608
9630	9613
9630	9630
9631	9608
9633	6162
9633	9608
9633	9616
9633	9625
9633	9633
9633	9634
9633	9635
9633	9637
9633	9639
9633	9640
9633	9642
9633	9643
9633	9644
9633	9649
9633	9652
9633	9653
9634	9608
9634	9616
9634	9632
9634	9633
9634	9635
9634	9637
9634	9639
9634	9640
9634	9642
9634	9643
9634	9646
9634	9649
9634	9652
9634	9653
9636	5266
9636	8330
9636	9608
9636	9609
9636	9645
9637	1687
9637	6121
9637	9608
9637	9616
9637	9625
9637	9633
9637	9634
9637	9638
9637	9640
9637	9641
9637	9642
9637	9643
9637	9644
9637	9649
9637	9650
9637	9653
9638	1664
9638	1667
9638	6490
9638	8068
9638	9608
9638	9610
9638	9637
9638	9638
9638	9650
9639	9610
9639	9639
9639	9649
9639	9652
9640	9608
9640	9610
9640	9616
9640	9633
9640	9634
9640	9637
9640	9640
9640	9642
9640	9644
9640	9649
9640	9653
9641	9608
9641	9637
9642	9608
9642	9616
9642	9633
9642	9634
9642	9637
9642	9640
9642	9643
9643	9608
9643	9625
9643	9633
9643	9634
9643	9635
9643	9637
9643	9638
9643	9639
9643	9642
9643	9644
9643	9649
9643	9650
9643	9652
9644	9608
9644	9625
9644	9633
9644	9637
9644	9640
9644	9643
9644	9649
9645	5264
9645	5266
9645	5274
9645	8330
9645	9608
9645	9609
9645	9636
9645	9648
9645	9651
9647	9608
9647	9620
9648	5264
9648	5319
9648	7789
9648	8330
9648	9608
9648	9645
9649	9608
9649	9610
9649	9616
9649	9633
9649	9634
9649	9637
9649	9639
9649	9640
9649	9643
9649	9644
9649	9649
9649	9653
9650	2674
9650	3010
9650	8068
9650	9608
9650	9610
9650	9615
9650	9637
9650	9638
9650	9650
9651	5264
9651	5266
9651	5269
9651	8330
9651	9608
9651	9611
9651	9645
9652	9608
9652	9633
9652	9634
9652	9639
9652	9643
9652	9653
9653	7246
9653	9608
9653	9633
9653	9634
9653	9637
9653	9640
9653	9649
9653	9652
9654	9608
9654	9614
9654	9616
9654	9621
9655	9608
9656	4717
9656	5498
9656	6956
9656	7930
9656	9657
9656	9658
9656	9659
9656	9660
9656	9661
9656	9662
9656	9663
9656	9664
9656	9665
9656	9666
9656	9667
9656	9668
9656	9669
9656	9670
9656	9671
9656	9672
9656	9673
9656	9674
9656	9675
9656	9676
9656	9677
9656	9678
9656	9679
9656	9680
9656	9681
9656	9682
9656	9683
9656	9684
9656	9685
9656	9686
9656	9687
9656	9688
9656	9689
9656	9690
9656	9691
9656	9692
9656	9693
9656	9694
9656	9695
9656	9696
9656	9697
9656	9698
9656	9699
9656	9700
9657	1421
9657	1772
9657	4509
9657	4679
9657	5955
9657	5957
9657	6167
9657	6452
9657	7327
9657	9657
9657	9983
9658	7243
9658	9656
9658	9658
9659	2286
9659	6925
9659	6934
9659	7204
9659	9656
9659	9659
9659	9858
9660	1489
9660	1510
9660	5249
9660	9656
9660	9709
9661	9656
9661	9661
9662	1366
9662	2914
9662	9656
9662	9662
9663	167
9663	6158
9663	9656
9663	9677
9664	4494
9664	5241
9664	6469
9664	6542
9664	6976
9664	7329
9664	9656
9664	9666
9665	4447
9665	9453
9665	9656
9665	9665
9665	9697
9666	4494
9666	5236
9666	6469
9666	6976
9666	9664
9667	1586
9667	1678
9667	1689
9667	6674
9667	6982
9667	8701
9667	9656
9667	9667
9667	9701
9668	3885
9668	4354
9668	5263
9668	5277
9668	6542
9668	6582
9668	6621
9668	6969
9668	7017
9668	9656
9669	8737
9669	9453
9669	9656
9670	2914
9670	4494
9670	7354
9670	8737
9670	9670
9671	2915
9671	9656
9673	1387
9673	1520
9673	1678
9673	1772
9673	5243
9673	6624
9673	6960
9673	7331
9673	7352
9673	9656
9673	9684
9674	9656
9675	9656
9676	9656
9676	9676
9677	128
9677	9656
9677	9663
9677	9677
9678	5045
9679	9656
9679	9682
9679	9694
9681	4025
9681	9656
9682	9656
9682	9679
9682	9686
9682	9688
9683	3394
9683	4820
9683	6458
9683	6966
9683	6976
9683	7017
9683	7022
9683	7059
9683	7341
9683	9683
9684	7331
9684	9656
9684	9673
9685	973
9685	9656
9686	9682
9686	9688
9687	9656
9688	9682
9688	9686
9688	9688
9689	9656
9691	455
9691	2867
9691	4717
9691	9656
9692	523
9692	4841
9692	9692
9694	9656
9694	9679
9695	9656
9695	9695
9696	1689
9696	2644
9696	2662
9696	3714
9696	3734
9696	6114
9696	9656
9696	9696
9697	6639
9697	9656
9697	9665
9698	9656
9699	9656
9700	9656
9701	1586
9701	1678
9701	3395
9701	5242
9701	6982
9701	8701
9701	9656
9701	9667
9701	9701
9702	8123
9702	8127
9702	9656
9702	9702
9703	1797
9703	4494
9703	7807
9703	8189
9703	8737
9703	9656
9704	1366
9704	2915
9704	9656
9705	9656
9705	9825
9706	9707
9706	9708
9706	9709
9706	9710
9706	9711
9706	9712
9706	9713
9706	9714
9706	9715
9706	9716
9706	9717
9706	9718
9706	9719
9706	9720
9706	9721
9706	9722
9706	9723
9706	9724
9706	9725
9706	9726
9706	9727
9707	6978
9707	9706
9707	9707
9707	9708
9707	9711
9707	9713
9707	9714
9707	9717
9707	9721
9707	9728
9707	9733
9708	9706
9708	9707
9708	9708
9708	9711
9708	9717
9708	9721
9708	9733
9709	7763
9709	9660
9709	9706
9709	9709
9709	9712
9709	9729
9710	9706
9711	9706
9711	9707
9711	9708
9711	9711
9711	9717
9711	9721
9712	9706
9713	9706
9713	9707
9713	9713
9713	9714
9713	9717
9713	9724
9713	9728
9713	9733
9714	9706
9714	9707
9714	9713
9714	9714
9714	9717
9714	9728
9714	9733
9715	9706
9715	9718
9715	9719
9715	9726
9716	9706
9717	9706
9717	9707
9717	9708
9717	9711
9717	9713
9717	9714
9717	9721
9717	9733
9718	9706
9718	9715
9718	9719
9718	9726
9718	9734
9718	9808
9719	9706
9719	9715
9719	9718
9719	9726
9720	4354
9720	9706
9721	9706
9721	9707
9721	9708
9721	9711
9721	9717
9721	9728
9721	9733
9722	9706
9723	9706
9724	9706
9724	9709
9724	9713
9725	9706
9726	9706
9726	9715
9726	9718
9726	9719
9726	9726
9727	9706
9727	9730
9728	9706
9728	9707
9728	9713
9728	9714
9728	9721
9728	9733
9729	8737
9729	9706
9729	9709
9729	9729
9730	9170
9730	9706
9730	9727
9731	9706
9731	9734
9732	1114
9732	9706
9733	9706
9733	9707
9733	9708
9733	9713
9733	9714
9733	9717
9733	9721
9733	9728
9733	9733
9734	450
9734	7818
9734	9706
9734	9731
9734	9737
9734	9740
9735	19
9735	1383
9735	1617
9735	2680
9735	4160
9735	7783
9735	9706
9736	1778
9736	2660
9736	9706
9736	9736
9737	2523
9737	5928
9737	8798
9737	9706
9737	9734
9737	9737
9737	9738
9737	9774
9738	8688
9738	8756
9738	9706
9738	9734
9738	9737
9738	9740
9739	3295
9739	9706
9740	7717
9740	8688
9740	8756
9740	9706
9740	9734
9740	9738
9741	9742
9741	9743
9741	9744
9741	9745
9741	9746
9741	9747
9741	9748
9741	9749
9741	9750
9741	9751
9741	9752
9741	9753
9741	9754
9741	9755
9741	9756
9741	9757
9741	9758
9741	9759
9741	9760
9741	9761
9741	9762
9741	9763
9741	9764
9741	9765
9741	9766
9741	9767
9741	9768
9741	9769
9742	9741
9742	9743
9742	9744
9742	9760
9743	9742
9743	9743
9743	9744
9743	9747
9743	9753
9743	9760
9743	9769
9744	9742
9744	9743
9744	9754
9744	9760
9744	9769
9745	16
9745	89
9745	9741
9745	9745
9745	9746
9745	9752
9745	9753
9745	9754
9745	9757
9745	9758
9745	9760
9745	9766
9745	9767
9745	9769
9746	9741
9746	9745
9746	9760
9746	9768
9747	6223
9747	9741
9747	9743
9747	9752
9747	9754
9747	9757
9747	9760
9747	9761
9747	9762
9747	9769
9748	9741
9748	9749
9748	9751
9748	9755
9748	9759
9748	9760
9748	9764
9748	9765
9749	9741
9749	9748
9749	9749
9749	9753
9749	9755
9749	9760
9751	9741
9751	9748
9751	9760
9751	9764
9751	9765
9752	9741
9752	9745
9752	9747
9752	9752
9752	9758
9752	9760
9752	9761
9752	9766
9752	9769
9753	9741
9753	9743
9753	9745
9753	9749
9753	9755
9753	9760
9753	9769
9754	9741
9754	9744
9754	9745
9754	9747
9754	9752
9754	9754
9754	9757
9754	9758
9754	9760
9754	9761
9754	9762
9754	9766
9754	9769
9755	9741
9755	9748
9755	9749
9755	9753
9755	9759
9756	9741
9756	9756
9757	9741
9757	9745
9757	9747
9757	9752
9757	9754
9757	9760
9757	9761
9757	9762
9758	9741
9758	9745
9758	9752
9758	9758
9758	9760
9758	9766
9759	9741
9759	9748
9759	9755
9759	9760
9760	9741
9760	9742
9760	9743
9760	9744
9760	9745
9760	9746
9760	9747
9760	9748
9760	9749
9760	9751
9760	9752
9760	9753
9760	9754
9760	9757
9760	9758
9760	9759
9760	9761
9760	9762
9760	9763
9760	9764
9760	9766
9760	9767
9760	9768
9760	9769
9761	9741
9761	9747
9761	9752
9761	9754
9761	9757
9761	9760
9761	9761
9761	9762
9762	9741
9762	9747
9762	9752
9762	9754
9762	9757
9762	9760
9762	9761
9763	9760
9764	9741
9764	9748
9764	9751
9764	9760
9764	9765
9765	9741
9765	9748
9765	9751
9765	9764
9765	9765
9766	9741
9766	9745
9766	9752
9766	9754
9766	9758
9766	9760
9767	9741
9767	9745
9767	9760
9768	9741
9768	9746
9768	9747
9768	9760
9769	9741
9769	9743
9769	9744
9769	9745
9769	9747
9769	9752
9769	9753
9769	9754
9769	9760
9770	5933
9770	5957
9770	9771
9770	9772
9770	9773
9770	9774
9770	9775
9770	9776
9770	9777
9770	9778
9770	9779
9770	9780
9770	9781
9770	9782
9770	9783
9770	9784
9770	9785
9770	9786
9770	9787
9770	9788
9770	9789
9770	9790
9770	9791
9770	9792
9770	9793
9770	9794
9770	9795
9770	9796
9770	9797
9770	9798
9770	9799
9770	9800
9770	9801
9770	9802
9770	9803
9770	9804
9770	9805
9770	9806
9770	9807
9770	9808
9770	9809
9770	9810
9770	9811
9770	9812
9770	9813
9770	9814
9770	9815
9770	9816
9770	9817
9770	9818
9770	9819
9770	9820
9770	9821
9770	9822
9770	9823
9770	9824
9770	9825
9770	9826
9770	9827
9770	9828
9770	9829
9770	9830
9770	9831
9770	9832
9770	9833
9770	9834
9770	9835
9770	9836
9770	9837
9770	9838
9770	9839
9770	9840
9770	9841
9770	9842
9770	9843
9770	9844
9770	9845
9770	9846
9770	9847
9770	9848
9770	9849
9770	9850
9771	9770
9771	9826
9771	9831
9772	7785
9772	9770
9773	1581
9773	5188
9773	7989
9773	9467
9773	9770
9773	9798
9774	1242
9774	1260
9774	2786
9774	2805
9774	5957
9774	9737
9775	1535
9775	1797
9776	8806
9776	8859
9776	9473
9776	9770
9777	3400
9777	9770
9777	9778
9777	9832
9777	9845
9777	9847
9778	4389
9778	5933
9778	9777
9778	9778
9778	9788
9778	9832
9779	2242
9779	6092
9779	9143
9779	9573
9779	9770
9779	9779
9780	5588
9780	9604
9780	9780
9780	9792
9781	9788
9781	9794
9781	9805
9781	9838
9781	9841
9781	9874
9782	9770
9782	9814
9783	9770
9783	9812
9783	9838
9784	2281
9784	2901
9784	9770
9784	9793
9784	9801
9784	9847
9785	9770
9786	125
9786	6170
9786	6185
9786	7480
9786	7485
9786	7490
9786	9770
9787	130
9787	7263
9787	9770
9788	9770
9788	9778
9788	9781
9788	9793
9788	9822
9788	9838
9789	8686
9789	9605
9790	4717
9790	9770
9790	9824
9791	9770
9791	9796
9792	9770
9792	9780
9792	9792
9793	2242
9793	3400
9793	9173
9793	9770
9793	9784
9793	9788
9793	9793
9793	9796
9793	9807
9794	9770
9794	9781
9794	9805
9794	9825
9794	9860
9795	5963
9795	5996
9795	9770
9796	45
9796	659
9796	5996
9796	7261
9796	7263
9796	8806
9796	9770
9796	9791
9796	9793
9796	9802
9796	9807
9796	9811
9796	9812
9796	9826
9797	575
9797	2601
9797	2634
9797	2914
9798	6200
9798	9773
9798	9869
9799	7262
9799	7463
9799	7492
9799	7511
9799	7886
9799	9442
9799	9770
9799	9810
9799	9828
9799	9874
9800	575
9800	2901
9800	9770
9801	2409
9801	9784
9801	9801
9802	4875
9802	9770
9802	9796
9802	9817
9803	3685
9803	9778
9804	9770
9805	5588
9805	5933
9805	9770
9805	9781
9805	9794
9806	9770
9807	6935
9807	7479
9807	9770
9807	9793
9807	9796
9807	9807
9808	7476
9808	9770
9809	9770
9810	6684
9810	8734
9810	9799
9810	9810
9811	88
9811	9811
9812	171
9812	7479
9812	8677
9812	9770
9812	9783
9812	9796
9812	9812
9812	9841
9813	7528
9813	9770
9814	5588
9814	9770
9814	9782
9814	9847
9815	9770
9815	9819
9816	5933
9816	9289
9816	9770
9817	5314
9817	7623
9817	9770
9817	9802
9817	9820
9818	8775
9818	9770
9819	9770
9819	9815
9819	9826
9819	9831
9820	2409
9820	2901
9820	5998
9820	9770
9820	9798
9820	9807
9820	9817
9820	9822
9820	9823
9821	2176
9821	9770
9821	9821
9822	52
9822	102
9822	171
9822	503
9822	2554
9822	7699
9822	9770
9822	9822
9822	9850
9823	9820
9823	9823
9824	503
9824	9770
9824	9790
9825	4742
9825	9770
9825	9794
9825	9798
9825	9807
9826	151
9826	9770
9826	9771
9826	9796
9826	9819
9826	9833
9826	9851
9826	9866
9827	9770
9828	4359
9828	9770
9828	9799
9828	9828
9829	9770
9829	9826
9830	9973
9831	151
9831	9770
9831	9771
9831	9819
9831	9833
9831	9851
9831	9866
9832	1382
9832	1428
9832	5250
9832	7263
9832	9770
9832	9777
9832	9778
9832	9832
9832	9841
9833	9770
9833	9826
9833	9831
9834	1264
9834	9770
9834	9849
9835	5809
9835	9770
9836	9770
9836	9847
9837	9807
9838	9770
9838	9781
9838	9783
9838	9788
9838	9838
9839	2281
9839	5928
9839	5933
9839	6108
9839	6193
9839	7459
9839	8783
9839	9770
9840	9770
9840	9778
9840	9788
9840	9838
9841	1870
9841	7263
9841	9770
9841	9781
9841	9812
9841	9832
9841	9841
9841	9845
9842	9770
9843	6
9843	9451
9843	9770
9843	9874
9844	9770
9844	9833
9845	3659
9845	6783
9845	9770
9845	9777
9845	9841
9845	9850
9846	9770
9847	6
9847	2149
9847	5588
9847	8025
9847	9770
9847	9777
9847	9784
9847	9814
9847	9836
9847	9854
9847	9858
9848	5188
9848	9770
9848	9848
9849	171
9849	9770
9849	9784
9849	9834
9850	1787
9850	4725
9850	7463
9850	8715
9850	8932
9850	9770
9850	9822
9850	9845
9850	9850
9851	151
9851	9770
9851	9826
9851	9831
9851	9866
9852	1945
9852	9054
9852	9770
9853	9770
9854	194
9854	2123
9854	2554
9854	2576
9854	2954
9854	7263
9854	9770
9854	9847
9855	9770
9855	9803
9855	9825
9856	503
9856	9770
9857	7263
9857	9770
9857	9832
9858	2409
9858	9659
9858	9770
9858	9847
9858	9858
9859	3685
9859	4184
9859	7175
9859	9770
9860	9770
9860	9774
9860	9794
9861	235
9861	577
9861	579
9861	580
9861	622
9861	3676
9861	3937
9861	4032
9861	4809
9861	5933
9861	7989
9861	9770
9861	9861
9861	9928
9861	9966
9861	9986
9862	9770
9863	3831
9863	4782
9863	5960
9863	5986
9863	9770
9864	9770
9865	9770
9866	151
9866	9770
9866	9826
9866	9831
9866	9851
9867	2805
9867	9770
9867	9867
9868	9770
9868	9832
9869	1609
9869	7501
9869	9770
9869	9798
9870	9770
9871	9770
9872	1797
9872	9873
9872	9874
9872	9875
9872	9876
9872	9877
9872	9878
9872	9879
9872	9880
9872	9881
9872	9882
9872	9883
9872	9884
9872	9885
9872	9886
9872	9887
9872	9888
9872	9889
9872	9890
9872	9891
9872	9892
9872	9893
9872	9894
9872	9895
9872	9896
9872	9897
9872	9898
9872	9899
9872	9900
9872	9901
9872	9902
9872	9903
9872	9904
9872	9905
9872	9906
9872	9907
9872	9908
9873	9872
9874	2917
9874	9781
9874	9799
9874	9843
9874	9872
9875	9872
9875	9915
9875	9916
9876	4736
9876	5776
9876	9872
9876	9876
9876	9891
9877	3495
9877	9872
9877	9911
9878	5429
9878	6964
9878	7551
9878	9872
9878	9889
9878	9903
9878	9913
9879	8562
9879	9172
9879	9872
9880	6161
9880	7242
9880	9872
9881	9872
9882	2523
9882	6196
9882	6477
9882	7590
9882	8798
9882	9872
9883	9872
9884	5809
9884	7509
9884	9872
9884	9884
9885	2924
9885	5957
9885	9872
9885	9885
9885	9906
9886	351
9886	9872
9887	9872
9888	5455
9888	9888
9889	7667
9889	9872
9889	9878
9890	3525
9890	3530
9890	4233
9890	9872
9891	3816
9891	3937
9891	4265
9891	8685
9891	9872
9891	9876
9892	546
9892	1183
9892	1220
9892	1382
9892	2689
9892	4114
9892	4223
9892	4494
9892	4516
9892	6941
9892	7432
9892	7678
9892	9386
9893	9872
9894	751
9894	9226
9894	9872
9895	9872
9895	9877
9896	5856
9896	9872
9897	9872
9897	9901
9898	9872
9900	751
9900	9872
9900	9894
9900	9902
9901	9872
9901	9897
9901	9901
9902	770
9902	897
9902	9872
9902	9900
9902	9902
9904	5188
9904	7258
9904	9872
9905	5265
9905	9872
9906	770
9906	2204
9906	8800
9906	9872
9906	9885
9907	9872
9908	9872
9908	9908
9909	9872
9910	4736
9910	4875
9910	5073
9910	9872
9910	9910
9911	9872
9911	9877
9912	2659
9912	9872
9913	3407
9913	9872
9913	9878
9913	9913
9914	9872
9915	9872
9915	9875
9915	9916
9916	9872
9916	9875
9916	9915
9917	9872
9917	9917
9918	3076
9918	3095
9918	3098
9918	8737
9918	9872
9919	1216
9919	6165
9919	6884
9919	9414
9919	9415
9919	9872
9920	351
9920	562
9920	3560
9920	4139
9920	4736
9920	5061
9920	5760
9920	6215
9920	8508
9920	9872
9920	9920
9921	8528
9921	9872
9922	3264
9922	9872
9923	9872
9924	9872
9925	6142
9925	6328
9925	7259
9925	7639
9925	9872
9926	503
9926	9872
9926	9926
9927	338
9927	578
9927	1263
9927	1264
9927	2276
9927	2786
9927	4494
9927	5809
9927	6397
9927	6934
9927	6935
9927	7290
9927	7485
9927	7897
9927	8233
9927	9774
9927	9872
9928	338
9928	546
9928	4159
9928	4782
9928	4839
9928	6935
9928	7994
9928	9692
9928	9861
9928	9872
9928	9928
9929	9872
9930	2802
9930	2841
9930	5776
9930	9872
9930	9930
9931	9872
9932	9872
9933	9872
9934	9872
9935	5856
9935	9872
9936	9872
9937	9872
9938	9872
9938	9946
9939	9872
9940	615
9940	1617
9940	4234
9940	7242
9940	7246
9940	7425
9940	9872
9941	9872
9942	5188
9942	9872
9943	1382
9943	1409
9943	1790
9943	1873
9943	2667
9943	4516
9943	7511
9943	7840
9943	9872
9944	5681
9944	7692
9944	8401
9944	8812
9944	9872
9945	503
9945	5479
9945	9872
9946	9872
9946	9938
9947	9872
9948	7811
9948	9872
9949	2196
9949	2244
9949	4991
9949	7259
9949	9949
9949	9950
9949	9951
9949	9952
9949	9953
9949	9954
9949	9955
9949	9956
9949	9957
9949	9958
9949	9959
9949	9960
9949	9961
9949	9962
9949	9963
9949	9964
9949	9965
9949	9966
9949	9967
9949	9968
9949	9969
9949	9970
9949	9971
9949	9972
9949	9973
9951	546
9951	1714
9951	4455
9951	4456
9951	8332
9951	9949
9952	6428
9953	4991
9953	9958
9953	9960
9954	3405
9954	5550
9954	9949
9955	2786
9955	2827
9955	9394
9955	9949
9956	455
9956	886
9956	2184
9956	5335
9956	9949
9956	9956
9956	9966
